,categoria,departamento,id,nome,img,valor,desconto,data_hora
617,alimentos,Ingredientes Culinários,718,MIX DE ESPECIARIAS E ERVAS FINAS PARA AVES MAGGI DA HORTA VIDRO 47G,https://d2om08pcbtz1n1.cloudfront.net/045c77e6-1564-4141-8483-247ece77084c.jpg,13.49,0,1654634116.429846
618,alimentos,Ingredientes Culinários,719,MIX DE ESPECIARIAS E ERVAS FINAS PARA CARNE MAGGI DA HORTA VIDRO 23G,https://d2om08pcbtz1n1.cloudfront.net/4d4cb7b8-e83b-4da2-8e98-f7bc6f4751cc.jpg,13.49,0,1654634121.536404
619,alimentos,Ingredientes Culinários,720,MIX DE ESPECIARIAS E ERVAS FINAS PARA LEGUMES E OVOS MAGGI DA HORTA VIDRO 17G,https://d2om08pcbtz1n1.cloudfront.net/3b0e17c6-83c0-4723-9701-9097dbe1a5df.jpg,13.49,0,1654634126.678755
620,alimentos,Ingredientes Culinários,721,VINHO BRANCO BRASILEIRO CHALISE SERRA GAÚCHA 750ML,https://d2om08pcbtz1n1.cloudfront.net/7002.png,12.99,12,1654634131.848511
621,alimentos,Ingredientes Culinários,722,FERMENTO BIOLÓGICO SECO INSTANTÂNEO FLEISCHMANN 10G,https://d2om08pcbtz1n1.cloudfront.net/fermento_fleischmann_10g_4521.jpg,1.99,2,1654634133.217118
622,alimentos,Ingredientes Culinários,723,AÇAFRÃO DA TERRA EM PÓ KITANO 50G,https://d2om08pcbtz1n1.cloudfront.net/kitanoacaofraodaterra128.jpg,8.99,3,1654634136.42433
623,alimentos,Ingredientes Culinários,724,BICARBONATO DE SÓDIO EM PÓ KITANO 30G,https://d2om08pcbtz1n1.cloudfront.net/kitanobicarbonatosodio80g1684.jpg,1.89,4,1654634139.765455
624,alimentos,Ingredientes Culinários,725,BICARBONATO DE SÓDIO EM PÓ KITANO 80G,https://d2om08pcbtz1n1.cloudfront.net/6f90ee3d-926a-4b1b-98a2-f752018afcee.jpg,3.89,8,1654634142.983943
625,alimentos,Ingredientes Culinários,726,CANELA EM PÓ KITANO 50G,https://d2om08pcbtz1n1.cloudfront.net/1a9cf67d-f5b3-4246-991d-8a31249215b0.jpg,6.99,18,1654634146.178858
626,alimentos,Ingredientes Culinários,727,COLORIFICO EM PÓ KITANO 80G,https://d2om08pcbtz1n1.cloudfront.net/kitanocolorifico80g165.jpg,3.49,5,1654634149.490523
627,alimentos,Ingredientes Culinários,728,CRAVO KITANO 8G,https://d2om08pcbtz1n1.cloudfront.net/kitanocravodaindia8g125.jpg,4.79,5,1654634152.708882
628,alimentos,Ingredientes Culinários,729,ERVA DOCE KITANO 40G,https://d2om08pcbtz1n1.cloudfront.net/ervadocekitano8g215.jpg,8.19,8,1654634155.911388
629,alimentos,Ingredientes Culinários,730,PIMENTA E COMINHO EM PÓ KITANO 70G,https://d2om08pcbtz1n1.cloudfront.net/kitanopimentacminho70g435.jpg,11.49,0,1654634159.278496
630,alimentos,Ingredientes Culinários,731,CACAU EM PÓ DR.OETKER 100% CACAU 150G,https://d2om08pcbtz1n1.cloudfront.net/drotkercacausoluvel888.jpg,13.99,16,1654634166.590858
631,alimentos,Ingredientes Culinários,732,OVOS CAIPIRAS ORGÂNICOS C/ 6UN,https://d2om08pcbtz1n1.cloudfront.net/87148ad6-6f29-43f4-81bc-79b2272efb60.jpg,9.99,0,1654634188.038296
632,alimentos,Ingredientes Culinários,733,CARNE SECA JERKED BEEF MINERVA 400G,https://d2om08pcbtz1n1.cloudfront.net/d30fcbe8-36e8-42c4-991f-01cc167b1dff.jpg,19.99,0,1654634198.885092
633,alimentos,Ingredientes Culinários,734,MANDIOCA PALHA HEAVEN FOODS NATURAL 160G,https://d2om08pcbtz1n1.cloudfront.net/bde7405c-801e-48ac-8d64-ab370e62e004.jpg,11.99,0,1654634204.42458
634,alimentos,Ingredientes Culinários,735,MISSÔ MASSA FERMENTADA DE ARROZ E SOJA AZUMA POTE 500G,https://d2om08pcbtz1n1.cloudfront.net/MISSO12195.jpg,13.49,0,1654634209.393934
635,alimentos,Ingredientes Culinários,736,OVOS DE CODORNA C/ 30UN,https://d2om08pcbtz1n1.cloudfront.net/7425.jpg,7.49,0,1654634214.821713
636,alimentos,Ingredientes Culinários,737,FERMENTO EM PÓ QUÍMICO FLEISCHMANN 100G,https://d2om08pcbtz1n1.cloudfront.net/FERMENTO_EM_PO_QUIMICO_FLEISCHMANN_100G.jpg,3.19,22,1654634220.064519
637,alimentos,Ingredientes Culinários,738,CHOCOLATE EM PÓ SOLUVEL 32% FLEISCHMANN 200G,https://d2om08pcbtz1n1.cloudfront.net/1acab20a-fc7e-44e5-aa90-fae566185d96.jpg,10.09,0,1654634223.813856
638,alimentos,Ingredientes Culinários,739,TEMPERO FIT COMPLETO BR SPICES POTE 50G,https://d2om08pcbtz1n1.cloudfront.net/71007a1b-8b20-4741-ba7b-9001baaa206e.jpg,15.99,6,1654634228.990667
639,alimentos,Ingredientes Culinários,740,VINHO BRANCO BRASILEIRO SECO CAMPO LARGO 750ML,https://d2om08pcbtz1n1.cloudfront.net/campolargovinhobs7852.jpg,14.99,0,1654634232.137196
640,alimentos,Ingredientes Culinários,741,ALHO FRITO CROCANTE AKIO 50G,https://d2om08pcbtz1n1.cloudfront.net/1a668d10-6bbf-4b2f-9528-f9f5fe40a4da.jpg,4.79,0,1654634237.60743
641,alimentos,Ingredientes Culinários,742,ALHO PURO TRITURADO AKIO 200G,https://d2om08pcbtz1n1.cloudfront.net/b2871928-e37c-4c81-acaf-8af93fc0a914.jpg,6.89,0,1654634244.649544
642,alimentos,Ingredientes Culinários,743,FUNGHI PORCINI SECCHI LA PASTINA 10G,https://d2om08pcbtz1n1.cloudfront.net/3c56f169-bd34-4eae-a88d-c5280e16dfcb.jpg,24.99,0,1654634252.63606
643,alimentos,Ingredientes Culinários,744,MANTEIGA EXTRA COM SAL LA SERENISSÍMA 200G,https://d2om08pcbtz1n1.cloudfront.net/061d7c8a-44a2-47d8-b1b9-84f0ceb80aea.jpg,13.59,0,1654634259.727017
644,alimentos,Ingredientes Culinários,745,MANTEIGA SEM SAL LA SERENÍSSIMA 200G,https://d2om08pcbtz1n1.cloudfront.net/04210210-ba77-4194-a76e-7c29eb2a9d0e.jpg,13.59,0,1654634264.726152
645,alimentos,Ingredientes Culinários,746,CREME CHANTILLY SPRAY VIGOR 250G,https://d2om08pcbtz1n1.cloudfront.net/f1869680-a653-4350-92f4-9a6acf942baf.jpg,24.99,0,1654634269.7534
646,alimentos,Ingredientes Culinários,747,CREME CHANTILLY SPRAY POLENGHI 250G,https://d2om08pcbtz1n1.cloudfront.net/5a075085-705c-415a-84da-57836d4d721f.jpg,28.49,0,1654634274.904678
647,alimentos,Ingredientes Culinários,748,CREME DE LEITE VEGANO NOMOO 300ML,https://d2om08pcbtz1n1.cloudfront.net/9e79e292-fc81-43ed-bf36-216087035ea5.jpg,20.49,0,1654634283.260417
648,alimentos,Ingredientes Culinários,749,CHOCOLATE EM PÓ DR.OETKER 200G,https://d2om08pcbtz1n1.cloudfront.net/decoracaodroetkerempo200g223.jpg,10.19,15,1654634288.470087
649,alimentos,Ingredientes Culinários,750,CHOCOLATE GRANULADO DR.OETKER 130G,https://d2om08pcbtz1n1.cloudfront.net/GRANULADODROETKER145.jpg,5.59,10,1654634291.738061
650,alimentos,Ingredientes Culinários,751,CONFEITO DE CHOCOLATE DR.OETKER BOLA 80G,https://d2om08pcbtz1n1.cloudfront.net/GRANULADOBOLADROETKER145.jpg,8.89,0,1654634294.96959
651,alimentos,Ingredientes Culinários,752,TAPIOCA GRANULADA AKIO 500G,https://d2om08pcbtz1n1.cloudfront.net/11373TAPIOCA.jpg,9.49,0,1654634302.132407
652,alimentos,Massas e Molhos de Tomate,753,MOLHO DE TOMATE BARILLA NAPOLETANA 400G,https://d2om08pcbtz1n1.cloudfront.net/barillanapoletana500g541.jpg,22.99,10,1654634363.522542
653,alimentos,Massas e Molhos de Tomate,754,MOLHO DE TOMATE BARILLA OLIVE 400G,https://d2om08pcbtz1n1.cloudfront.net/barillaolive500gg54655.jpg,24.49,12,1654634366.839472
654,alimentos,Massas e Molhos de Tomate,755,MOLHO DE TOMATE BARILLA POMODORO 400G,https://d2om08pcbtz1n1.cloudfront.net/f984bf5f-fdf3-4e1c-ae8d-aa49f9999497.jpg,21.99,14,1654634370.063652
655,alimentos,Massas e Molhos de Tomate,756,BRUSCHETTA LA PASTINA TOMATE SECO 140G,https://d2om08pcbtz1n1.cloudfront.net/a3f2ad15-00b7-4ad5-b9a2-7ef214dd36be.jpg,24.99,0,1654634373.268033
656,alimentos,Massas e Molhos de Tomate,757,MOLHO DE TOMATE POMODORI IT DIVELLA PELATI 400G,https://d2om08pcbtz1n1.cloudfront.net/ee4a2cf5-3fdc-4744-8485-110b25745f96.jpg,10.79,0,1654634380.511893
657,alimentos,Massas e Molhos de Tomate,758,MACARRÃO ITALIANO BARILLA FARFALLE 500G,https://d2om08pcbtz1n1.cloudfront.net/818.jpg,13.99,0,1654634385.763211
658,alimentos,Massas e Molhos de Tomate,759,MACARRÃO ITALIANO BARILLA FUSILLI 500G,https://d2om08pcbtz1n1.cloudfront.net/819.jpg,13.99,0,1654634391.137546
659,alimentos,Massas e Molhos de Tomate,760,MACARRÃO ITALIANO BARILLA PENNE RIGATE 500G,https://d2om08pcbtz1n1.cloudfront.net/821.jpg,13.99,0,1654634396.598486
660,alimentos,Massas e Molhos de Tomate,761,MACARRÃO ITALIANO BARILLA SPAGHETTI Nº5 500G,https://d2om08pcbtz1n1.cloudfront.net/822.jpg,12.99,3,1654634401.915393
661,alimentos,Massas e Molhos de Tomate,762,MACARRÃO ITALIANO BARILLA SPAGHETTONI Nº7 500G,https://d2om08pcbtz1n1.cloudfront.net/823.jpg,12.49,6,1654634405.091789
662,alimentos,Massas e Molhos de Tomate,763,MOLHO PESTO BARILLA ALLA GENOVESE 190G,https://d2om08pcbtz1n1.cloudfront.net/barillagenovesepeste65468.jpg,31.49,5,1654634408.562633
663,alimentos,Massas e Molhos de Tomate,764,MOLHO DE TOMATE ITALIANO FASANO ARRABBIATA 180G,https://d2om08pcbtz1n1.cloudfront.net/8c9639cc-cff8-4ebd-8384-a83b7bf64d56.jpg,54.90,0,1654634411.971785
664,alimentos,Massas e Molhos de Tomate,765,MOLHO DE TOMATE ITALIANO FASANO CLÁSSICO 180G,https://d2om08pcbtz1n1.cloudfront.net/205e5be6-1b99-4ffd-b877-67cc190ab8a3.jpg,52.90,0,1654634417.10616
665,alimentos,Massas e Molhos de Tomate,793,EXTRATO DE TOMATE QUERO 340G,https://d2om08pcbtz1n1.cloudfront.net/d2a4576a-ead7-4802-af5b-19a763276ac9.jpg,2.69,0,1654634583.632448
666,alimentos,Molhos Diversos,983,MOSTARDA MAILLE COM MEL VIDRO 230G,https://d2om08pcbtz1n1.cloudfront.net/Mostarda.jpg,32.90,15,1654635586.41815
667,alimentos,Massas e Molhos de Tomate,766,MOLHO DE TOMATE ITALIANO FASANO PUTANESCA 180G,https://d2om08pcbtz1n1.cloudfront.net/efd52d94-e8c4-4858-9a15-428f456a25e6.jpg,52.90,0,1654634422.271361
668,alimentos,Massas e Molhos de Tomate,767,MOLHO DE TOMATE ITALIANO LA PASTINA BASÍLICO 320G,https://d2om08pcbtz1n1.cloudfront.net/f9a498eb-a909-4aeb-a7b0-d38743f5b1b7.jpg,24.99,9,1654634427.457935
669,alimentos,Massas e Molhos de Tomate,768,MOLHO DE TOMATE PASSATA DI POMODORO RAIOLA 690G,https://d2om08pcbtz1n1.cloudfront.net/passataa1.jpg,14.99,0,1654634428.574687
670,alimentos,Massas e Molhos de Tomate,769,MOLHO DE TOMATE PASSATA LA PASTINA 680G,https://d2om08pcbtz1n1.cloudfront.net/6861e3a7-350b-4f22-aac5-be7628365e81.jpg,15.99,6,1654634433.7908
671,alimentos,Massas e Molhos de Tomate,770,MOLHO DE TOMATE PASSATA RÚSTICA LA PASTINA COM MANJERICÃO 680G,https://d2om08pcbtz1n1.cloudfront.net/LAPASTINAMANJERICAO456.jpg,18.29,0,1654634436.878585
672,alimentos,Massas e Molhos de Tomate,771,PASSATA ITALIANA DIVELLA 680G,https://d2om08pcbtz1n1.cloudfront.net/6167b8c0-52b7-4840-9548-ac2f66a96e6f.jpg,15.99,0,1654634442.128604
673,alimentos,Massas e Molhos de Tomate,772,MOLHO DE TOMATE PENEIRADO POMAROLA TRADICIONAL 520G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438805437_05FBmu8GP42dHR17Ai3stESFWS6KRr.jpg,5.19,10,1654634447.436458
674,alimentos,Massas e Molhos de Tomate,773,MOLHO DE TOMATE POMAROLA COM MANJERICÃO SACHÊ 300G,https://d2om08pcbtz1n1.cloudfront.net/de585486-5ede-47a7-b2a2-36e7fb08fe5b.jpg,3.99,4,1654634450.713068
675,alimentos,Massas e Molhos de Tomate,774,MOLHO DE TOMATE POMAROLA TRADICIONAL 320G,https://d2om08pcbtz1n1.cloudfront.net/5bbc8a8c-57f8-4caf-8b8a-4f175f2422d3.jpg,2.59,0,1654634454.011495
676,alimentos,Massas e Molhos de Tomate,775,MOLHO DE TOMATE POMAROLA TRADICIONAL LATA 340G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1439058391_8a4u2Qj052y1WmNuD9UTBt26yo7YMp.jpg,4.69,8,1654634461.892891
677,alimentos,Massas e Molhos de Tomate,776,MOLHO DE TOMATE POMAROLA TRADICIONAL SACHÊ 520G,https://d2om08pcbtz1n1.cloudfront.net/f02ab8de-56e9-424f-9384-659b9d8f6d6c.jpg,3.39,0,1654634465.154975
678,alimentos,Massas e Molhos de Tomate,777,MOLHO DE TOMATE SALSARETTI TRADICIONAL SACHÊ 300G,https://d2om08pcbtz1n1.cloudfront.net/b9333b3d-09d3-4503-9078-d7372f961dad.png,2.19,0,1654634470.278283
679,alimentos,Massas e Molhos de Tomate,778,MOLHO DE TOMATE SALSARETTI BASÍLICO 500G,https://d2om08pcbtz1n1.cloudfront.net/1772.jpg,11.49,0,1654634477.500204
680,alimentos,Massas e Molhos de Tomate,779,MOLHO DE TOMATE SALSARETTI CLÁSSICO 500G,https://d2om08pcbtz1n1.cloudfront.net/1771.jpg,11.49,0,1654634484.850907
681,alimentos,Massas e Molhos de Tomate,780,MOLHO DE TOMATE SALSARETTI OLIVA 500G,https://d2om08pcbtz1n1.cloudfront.net/1773.jpg,11.49,0,1654634492.030898
682,alimentos,Massas e Molhos de Tomate,781,MOLHO DE TOMATE PASSATA LA PASTINA ORGÂNICA 680G,https://d2om08pcbtz1n1.cloudfront.net/e421012f-da5e-48cd-8a46-d8ee9448a5a4.jpg,19.99,0,1654634499.191078
683,alimentos,Massas e Molhos de Tomate,782,TOMATE ITALIANO PELADO MUTTI 400G,https://d2om08pcbtz1n1.cloudfront.net/jajaja.jpg,12.29,0,1654634511.542671
684,alimentos,Massas e Molhos de Tomate,783,TOMATE ITALIANO PELADO MUTTI EM CUBOS 400G,https://d2om08pcbtz1n1.cloudfront.net/tomateee.jpg,12.99,0,1654634518.804348
685,alimentos,Massas e Molhos de Tomate,784,TOMATE PELADO EM CUBOS LA PASTINA ORGANICO 400G,https://d2om08pcbtz1n1.cloudfront.net/2fcb964c-d34a-4463-8544-de2187a88122.jpg,10.99,0,1654634526.303109
686,alimentos,Massas e Molhos de Tomate,785,TOMATE PELADO LA PASTINA ORGÂNICO 400G,https://d2om08pcbtz1n1.cloudfront.net/ea7a5de6-18aa-4816-a158-3e1d1fc95dfd.jpg,10.99,0,1654634543.892616
687,alimentos,Massas e Molhos de Tomate,786,TOMATE PELADO POMAROLA 400G,https://d2om08pcbtz1n1.cloudfront.net/tomate_pelado_novo_ApvhGCi.png,6.99,5,1654634548.991986
688,alimentos,Massas e Molhos de Tomate,787,MACARRÃO DE MILHO FUSILLI TIVVA ORIGINAL 500G,https://d2om08pcbtz1n1.cloudfront.net/10191.jpg,9.49,0,1654634550.167465
689,alimentos,Massas e Molhos de Tomate,788,MACARRÃO DE MILHO SEM GLÚTEN TIVVA PENNE 500G,https://d2om08pcbtz1n1.cloudfront.net/10192.jpg,9.49,0,1654634557.292329
690,alimentos,Massas e Molhos de Tomate,789,MACARRÃO DE MILHO SEM GLÚTEN TIVVA PENNE COM LINHAÇA 500G,https://d2om08pcbtz1n1.cloudfront.net/10194.jpg,9.49,0,1654634564.73483
691,alimentos,Massas e Molhos de Tomate,790,MACARRÃO GRANO DURO BARILLA RIGATONI 500G,https://d2om08pcbtz1n1.cloudfront.net/87374252-0139-4860-9023-083ab0a5ab05.jpg,13.99,0,1654634572.091788
692,alimentos,Massas e Molhos de Tomate,791,EXTRATO DE TOMATE ELEFANTE 310G,https://d2om08pcbtz1n1.cloudfront.net/6a157df8-f8fd-41a8-af66-346db66717bb.jpg,6.49,5,1654634577.204845
693,alimentos,Massas e Molhos de Tomate,792,EXTRATO DE TOMATE ELEFANTE CAIXA 140G,https://d2om08pcbtz1n1.cloudfront.net/c8edc9ca-191a-498a-a7cd-b3feddb06583.jpg,3.29,6,1654634580.376675
694,alimentos,Massas e Molhos de Tomate,841,MOLHO DE TOMATE TRADICIONAL DO TOMATE 330G,https://d2om08pcbtz1n1.cloudfront.net/b84d525c-6ae9-484b-bb4f-e57774931b1f.jpg,13.49,0,1654634812.47342
695,alimentos,Massas e Molhos de Tomate,794,EXTRATO DE TOMATE QUERO LATA 350G,https://d2om08pcbtz1n1.cloudfront.net/3cef62f6-ce03-412e-b709-f2a02d4f7451.jpg,3.89,0,1654634588.875739
696,alimentos,Massas e Molhos de Tomate,795,MOLHO ARRABIATA HEINZ SACHÊ 340G,https://d2om08pcbtz1n1.cloudfront.net/111c0052-26e7-47c1-ba64-574c87839b63.jpg,4.09,0,1654634594.0153
697,alimentos,Massas e Molhos de Tomate,796,MOLHO BOLONHESA HEINZ SACHÊ 340G,https://d2om08pcbtz1n1.cloudfront.net/8a1d3b99-25c8-405d-93b5-93a9fe68e353.jpg,4.29,0,1654634599.199316
698,alimentos,Massas e Molhos de Tomate,797,MOLHO DE AZEITONA HEINZ SACHÊ 340G,https://d2om08pcbtz1n1.cloudfront.net/22164966-a396-4aef-a25c-d00a0f24cb3a.jpg,4.39,12,1654634604.359193
699,alimentos,Massas e Molhos de Tomate,798,MOLHO DE TOMATE FUGINI TRADICIONAL 300G,https://d2om08pcbtz1n1.cloudfront.net/98a70b92-010e-4bd1-95e5-9c0d267f18fa.png,1.99,0,1654634605.531829
700,alimentos,Massas e Molhos de Tomate,799,MOLHO DE TOMATE HEINZ TRADICIONAL 340G,https://d2om08pcbtz1n1.cloudfront.net/heinzmolhotomate58.jpg,2.89,19,1654634612.766118
701,alimentos,Massas e Molhos de Tomate,800,MOLHO DE TOMATE QUERO TRADICIONAL 300G,https://d2om08pcbtz1n1.cloudfront.net/cee45a88-f4b4-455e-b499-01a62af2686b.jpg,1.79,0,1654634613.840229
702,alimentos,Massas e Molhos de Tomate,801,MOLHO DE TOMATE ZERO FUGINI SACHE 300G,https://d2om08pcbtz1n1.cloudfront.net/3ebdc3d0-6627-43bf-98c4-c72395525c39.png,2.59,0,1654634619.00867
703,alimentos,Massas e Molhos de Tomate,802,POLPA DE TOMATE CICA POMODORO 520G,https://d2om08pcbtz1n1.cloudfront.net/cica32433.jpg,4.69,15,1654634624.116745
704,alimentos,Massas e Molhos de Tomate,803,POLPA DE TOMATE QUERO CAIXA 520G,https://d2om08pcbtz1n1.cloudfront.net/a52c9c28-679b-4890-b786-05b438bce82c.jpg,4.19,0,1654634627.669411
705,alimentos,Massas e Molhos de Tomate,804,MACARRÃO ITALIANO BARILLA CAPELLINI N°1 500G,https://d2om08pcbtz1n1.cloudfront.net/824.jpg,12.99,3,1654634632.872358
706,alimentos,Massas e Molhos de Tomate,805,MACARRÃO ITALIANO BARILLA BAVETTE Nº13 500G,https://d2om08pcbtz1n1.cloudfront.net/817.jpg,12.49,6,1654634636.113028
707,alimentos,Massas e Molhos de Tomate,806,MACARRÃO ITALIANO BARILLA COLLEZIONE FETTUCCINE 500G,https://d2om08pcbtz1n1.cloudfront.net/1965.jpg,24.99,16,1654634639.523378
708,alimentos,Massas e Molhos de Tomate,807,MACARRÃO ITALIANO BARILLA RISONI GRANO DURO Nº26 500G,https://d2om08pcbtz1n1.cloudfront.net/barillarisonigranoduro500g516.jpg,13.99,0,1654634643.29755
709,alimentos,Massas e Molhos de Tomate,808,MACARRÃO ITALIANO BARILLA SPAGHETTINI Nº3 500G,https://d2om08pcbtz1n1.cloudfront.net/1765.jpg,12.99,3,1654634648.571209
710,alimentos,Massas e Molhos de Tomate,809,MACARRÃO COM OVOS BARILLA AVE MARIA 500G,https://d2om08pcbtz1n1.cloudfront.net/barillaavemariaovos51456.jpg,5.29,4,1654634652.703933
711,alimentos,Massas e Molhos de Tomate,810,MACARRÃO COM OVOS BARILLA PAI NOSSO 500G,https://d2om08pcbtz1n1.cloudfront.net/barillapainossoovos500g.jpg,5.29,4,1654634655.858652
712,alimentos,Massas e Molhos de Tomate,811,MACARRÃO ITALIANO BARILLA PICCOLINI MINI FARFALLE 500G,https://d2om08pcbtz1n1.cloudfront.net/825.jpg,13.99,0,1654634658.95474
713,alimentos,Massas e Molhos de Tomate,812,MASSA PARA LASANHA COM OVOS BARILLA 200G,https://d2om08pcbtz1n1.cloudfront.net/barillalasanhaovos200g1456.jpg,5.49,0,1654634664.175977
714,alimentos,Massas e Molhos de Tomate,813,MACARRÃO SEM GLÚTEN PENNE RIGATE BARILLA 400G,https://d2om08pcbtz1n1.cloudfront.net/3031.jpg,17.79,27,1654634669.505321
715,alimentos,Massas e Molhos de Tomate,814,TOMATE PELADO NOR FOODS 240G,https://d2om08pcbtz1n1.cloudfront.net/273a4f19-f67c-4c4b-b600-10151b46bda6.jpg,8.89,0,1654634672.598417
716,alimentos,Massas e Molhos de Tomate,815,MACARRÃO ITALIANO SEM GLÚTEN DIVELLA SPAGHETTI 400G,https://d2om08pcbtz1n1.cloudfront.net/SPAGHETTISEMGLUTEN258.jpg,17.49,11,1654634679.777736
717,alimentos,Massas e Molhos de Tomate,816,MACARRÃO DE SÊMOLA SPIRALI FUSILLI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/0361f9bd-9676-416b-9bf0-2345e54a90af.jpg,10.49,0,1654634683.080735
718,alimentos,Massas e Molhos de Tomate,817,MACARRÃO ESPAÇO BAMBINI PAGANINI 200G,https://d2om08pcbtz1n1.cloudfront.net/ef4eddd5-a753-44b9-b05d-a634a324f71e.jpg,12.39,0,1654634688.229808
719,alimentos,Massas e Molhos de Tomate,818,MACARRÃO FARFALLONI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/dd49a664-5486-4a4a-8dbe-644f6aa4acf8.jpg,14.99,0,1654634693.481874
720,alimentos,Massas e Molhos de Tomate,819,MACARRÃO FETTUCCINE NIDI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/ab038d32-f015-4d31-8596-794ff618bc44.jpg,14.99,0,1654634698.630728
721,alimentos,Massas e Molhos de Tomate,820,MACARRÃO FETTUCCINE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/5171274a-581d-472d-bf40-951e009e8c23.jpg,10.49,0,1654634703.940294
722,alimentos,Massas e Molhos de Tomate,842,MACARRÃO COM OVOS DONA BENTA AVE MARIA 500G,https://d2om08pcbtz1n1.cloudfront.net/1ccb22cd-5cf4-4a28-a7d8-b56454b0c1af.jpg,3.69,14,1654634817.531051
723,alimentos,Massas e Molhos de Tomate,821,MACARRÃO FUSILLI TRICOLOR PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/deaea45f-aebc-4c18-8301-47bd4f132755.jpg,14.99,0,1654634709.166724
724,alimentos,Massas e Molhos de Tomate,822,MACARRÃO LINGUINE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/26a085a7-cea1-4aa1-a48d-70643b7a49cc.jpg,10.49,0,1654634714.31855
725,alimentos,Massas e Molhos de Tomate,823,MACARRÃO PAGANINI TRICOLOR BICHINHOS BAMBINI 200G,https://d2om08pcbtz1n1.cloudfront.net/6c197600-deb2-4e44-9a45-97edfe29b4f6.jpg,12.59,0,1654634719.410929
726,alimentos,Massas e Molhos de Tomate,824,MACARRÃO PENNE RIGATE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/1aab9fa9-7dea-4846-a117-efec0247e89d.jpg,10.49,0,1654634724.792016
727,alimentos,Massas e Molhos de Tomate,825,MACARRÃO PENNINE RIGATE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/1e5e3ad7-fd5d-43df-9168-71adb69578d6.jpg,10.49,0,1654634729.946542
728,alimentos,Massas e Molhos de Tomate,826,MACARRÃO PENNONI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/ec82f426-8515-4a15-885b-b06ae2c8d69a.jpg,10.49,0,1654634735.002508
729,alimentos,Massas e Molhos de Tomate,827,MACARRÃO RIGATONI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/185aa7e8-1d08-4d4f-91be-353ca27a1d15.jpg,10.49,0,1654634740.130999
730,alimentos,Massas e Molhos de Tomate,828,MACARRÃO SPAGHETTI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/30ebee62-e08e-4239-892c-22924005b342.jpg,10.49,0,1654634745.325945
731,alimentos,Massas e Molhos de Tomate,829,MACARRÃO TAGLIATELLE NIDI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/d402d7db-3e78-4db2-a72a-abb85770f111.jpg,14.99,0,1654634750.526263
732,alimentos,Massas e Molhos de Tomate,830,MACARRÃO TAGLIATELLE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/c7153051-f949-4da1-b37e-1941a15db06e.jpg,10.49,0,1654634755.759765
733,alimentos,Massas e Molhos de Tomate,831,MACARRÃO TRICOLORE PENNE RIGATE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/38d51db7-7591-454f-9ec3-9a125850bf67.jpg,14.99,0,1654634760.991745
734,alimentos,Massas e Molhos de Tomate,832,MACARRÃO TRICOLORE URSINHOS BAMBINI PAGANINI 200G,https://d2om08pcbtz1n1.cloudfront.net/412f0c12-be38-4415-bb88-6dd1aee4d673.jpg,12.39,0,1654634766.14952
735,alimentos,Massas e Molhos de Tomate,833,MASSA PARA LASANHA PAGANINI 200G,https://d2om08pcbtz1n1.cloudfront.net/1c21fc48-59ee-4287-b659-98877e05e02d.jpg,9.49,0,1654634771.250798
736,alimentos,Massas e Molhos de Tomate,834,MACARRÃO COM FARINHA DE QUINOA FUSILLI SEM GLÚTEN PAGANINI 400G,https://d2om08pcbtz1n1.cloudfront.net/0b59b5c2-30dd-4a23-9826-b2bcdda1a7ea.jpg,25.99,0,1654634776.371399
737,alimentos,Massas e Molhos de Tomate,835,MACARRÃO COM FARINHA DE QUINOA SPAGHETTI SEM GLÚTEN PAGANINI 400G,https://d2om08pcbtz1n1.cloudfront.net/81259112-b5b4-475d-bc6e-0a5c517d5e0b.jpg,25.99,0,1654634781.627563
738,alimentos,Massas e Molhos de Tomate,836,MACARRÃO INTEGRAL PENNE PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/96cdf55b-79d7-43f9-a3ea-461ed5cfe185.jpg,14.99,0,1654634786.745136
739,alimentos,Massas e Molhos de Tomate,837,MACARRÃO INTEGRAL SPAGHETTI PAGANINI 500G,https://d2om08pcbtz1n1.cloudfront.net/4669fc5d-2dd6-4a91-95d5-249395a0472f.jpg,14.99,0,1654634792.008698
